1,1,2,3,170,182,7.05
1,1,2,4,173,190,6.25
1,1,2,5,182,196,6.01666666667
1,1,2,6,177,193,6.23333333333
1,1,2,7,179,194,6.0
1,1,2,8,184,192,6.53333333333
1,1,2,9,185,192,5.93333333333
1,1,2,10,183,198,4.76666666667
1,1,2,11,178,195,3.76666666667
1,1,2,12,186,200,5.15
1,1,2,13,190,202,3.81666666667
1,1,2,14,194,205,3.51666666667
1,1,2,15,192,205,3.1
1,1,2,16,193,211,5.5
1,1,2,17,196,209,4.56666666667
1,1,2,18,197,210,3.45
1,1,2,19,201,213,4.75
1,1,2,20,206,217,1.83333333333
1,1,2,21,215,222,1.16666666667
1,1,2,22,220,230,1.96666666667
1,1,2,23,226,250,4.26666666667
1,1,3,0,244,255,5.78333333333
1,1,3,1,249,257,4.81666666667
1,1,3,2,229,258,5.56666666667
1,1,3,3,228,250,5.88333333333
1,1,3,4,226,257,6.55
1,1,3,5,229,255,4.33333333333
1,1,3,6,229,253,3.56666666667
1,1,3,7,228,251,4.96666666667
1,1,3,8,225,252,2.61666666667
1,1,3,9,212,238,5.33333333333
1,1,3,10,201,224,5.1
1,1,3,11,200,213,5.91666666667
1,1,3,12,198,207,6.51666666667
1,1,3,13,197,204,4.75
1,1,3,14,192,203,1.65
1,1,3,15,192,203,3.23333333333
1,1,3,16,195,204,5.26666666667
1,1,3,17,191,203,7.03333333333
1,1,3,18,168,195,5.46666666667
1,1,3,19,166,191,6.86666666667
1,1,3,20,168,194,6.25
1,1,3,21,170,195,6.66666666667
1,1,3,22,181,195,6.68333333333
1,1,3,23,168,193,5.93333333333
1,1,4,0,166,199,1.38333333333
1,1,4,1,170,195,2.58333333333
1,1,4,2,165,189,6.91666666667
1,1,4,3,160,173,5.36666666667
1,1,4,4,161,173,3.06666666667
1,1,4,5,164,190,2.4
1,1,4,6,167,193,4.0
1,1,4,7,170,189,5.2
1,1,4,8,164,188,1.83333333333
1,1,4,9,163,182,2.5
1,1,4,10,166,189,3.86666666667
1,1,4,11,164,176,4.61666666667
1,1,4,12,163,173,4.88333333333
1,1,4,13,162,191,4.78333333333
1,1,4,14,183,193,5.05
1,1,4,15,181,191,4.85
1,1,4,16,180,194,4.55
1,1,4,17,162,192,3.96666666667
1,1,4,18,162,180,4.48333333333
1,1,4,19,162,170,5.5
1,1,4,20,162,175,4.46666666667
1,1,4,21,132,161,4.76666666667
1,1,4,22,121,134,4.96666666667
1,1,4,23,113,123,4.18333333333
1,1,5,0,113,120,3.7
1,1,5,1,109,119,4.36666666667
1,1,5,2,107,112,4.38333333333
1,1,5,3,106,112,4.68333333333
1,1,5,4,108,119,3.95
1,1,5,5,115,130,4.75
1,1,5,6,126,133,5.1
1,1,5,7,118,133,4.45
1,1,5,8,117,130,4.2
1,1,5,9,125,137,4.98333333333
1,1,5,10,131,143,5.63333333333
1,1,5,11,137,145,4.21666666667
1,1,5,12,140,147,4.73333333333
1,1,5,13,144,150,4.31666666667
1,1,5,14,146,158,4.23333333333
1,1,5,15,155,167,4.45
1,1,5,16,162,168,5.0
1,1,5,17,168,177,4.08333333333
1,1,5,18,175,193,3.96666666667
1,1,5,19,191,197,5.11666666667
1,1,5,20,194,202,4.41666666667
1,1,5,21,198,206,4.15
1,1,5,22,203,214,4.31666666667
1,1,5,23,209,216,3.41666666667
1,1,6,0,211,219,4.31666666667
1,1,6,1,205,215,4.33333333333
1,1,6,2,207,217,3.8
1,1,6,3,212,221,4.71666666667
1,1,6,4,212,222,3.46666666667
1,1,6,5,210,222,6.06666666667
1,1,6,6,200,217,5.08333333333
1,1,6,7,200,212,3.9
1,1,6,8,202,207,3.08333333333
1,1,6,9,204,212,3.46666666667
1,1,6,10,202,212,4.61666666667
1,1,6,11,202,209,5.81666666667
1,1,6,12,198,205,4.78333333333
1,1,6,13,198,203,5.5
1,1,6,14,198,210,3.83333333333
1,1,6,15,198,213,2.23333333333
1,1,6,16,196,202,3.98333333333
1,1,6,17,196,206,4.01666666667
1,1,6,18,183,203,4.68333333333
1,1,6,19,176,198,4.63333333333
1,1,6,20,193,203,2.91666666667
1,1,6,21,194,201,4.4
1,1,6,22,193,204,4.75
1,1,6,23,190,199,5.7
1,1,7,0,179,190,4.8
1,1,7,1,176,184,4.1
1,1,7,2,175,187,3.8
1,1,7,3,183,192,2.88333333333
1,1,7,4,187,201,3.71666666667
1,1,7,5,192,203,4.85
1,1,7,6,189,198,4.76666666667
1,1,7,7,193,203,4.06666666667
1,1,7,8,194,208,3.86666666667
1,1,7,9,204,234,5.03333333333
1,1,7,10,215,224,4.73333333333
1,1,7,11,218,227,4.48333333333
1,1,7,12,211,229,4.4
1,1,7,13,211,227,4.65
1,1,7,14,218,228,4.44642857143
1,1,7,15,219,234,4.26666666667
1,1,7,16,220,232,3.76666666667
1,1,7,17,210,223,5.28333333333
1,1,7,18,212,219,5.76666666667
1,1,7,19,198,212,4.05
1,1,7,20,191,204,4.16666666667
1,1,7,21,170,192,4.56666666667
1,1,7,22,139,170,4.26666666667
1,1,7,23,137,145,4.71666666667
1,1,8,0,135,142,4.38333333333
1,1,8,1,130,141,4.93333333333
1,1,8,2,134,149,4.7
1,1,8,3,135,157,3.93333333333
1,1,8,4,134,149,4.83333333333
1,1,8,5,138,153,3.98333333333
1,1,8,6,143,151,4.2
1,1,8,7,140,147,3.71666666667
1,1,8,8,140,148,4.08333333333
1,1,8,9,140,148,4.53333333333
1,1,8,10,139,148,4.65
1,1,8,11,137,143,4.48333333333
1,1,8,12,132,142,3.86666666667
1,1,8,13,133,148,4.28333333333
1,1,8,14,126,136,4.35087719298
1,1,8,15,127,134,4.9
1,1,8,16,133,146,4.05
1,1,8,17,142,147,5.6
1,1,8,18,144,156,4.36666666667
1,1,8,19,153,162,5.33333333333
1,1,8,20,148,156,4.73333333333
1,1,8,21,149,157,5.71666666667
1,1,8,22,140,151,3.7
1,1,8,23,134,143,4.26666666667
1,1,9,0,134,154,4.45
1,1,9,1,129,139,3.93333333333
1,1,9,2,132,146,6.0
1,1,9,3,139,151,4.15
1,1,9,4,141,149,3.91666666667
1,1,9,5,141,148,4.83333333333
1,1,9,6,134,143,4.63333333333
1,1,9,7,131,147,5.01666666667
1,1,9,8,132,137,3.41666666667
1,1,9,9,134,141,4.33333333333
1,1,9,10,133,141,4.21666666667
1,1,9,11,131,136,5.28333333333
1,1,9,12,131,144,4.78333333333
1,1,9,13,140,145,5.01666666667
1,1,9,14,137,144,5.05
1,1,9,15,136,145,4.41666666667
1,1,9,16,134,142,3.83333333333
1,1,9,17,130,136,5.1
1,1,9,18,124,138,4.48333333333
1,1,9,19,122,129,4.4
1,1,9,20,121,130,4.46666666667
1,1,9,21,124,131,4.98333333333
1,1,9,22,123,130,4.38333333333
1,1,9,23,125,131,4.4
1,1,10,0,119,130,4.63333333333
1,1,10,1,128,146,4.7
1,1,10,2,144,158,4.36666666667
1,1,10,3,153,173,3.93333333333
1,1,10,4,168,182,4.9
1,1,10,5,183,194,5.35
1,1,10,6,181,191,4.98333333333
1,1,10,7,178,190,4.51666666667
1,1,10,8,180,187,3.46666666667
1,1,10,9,180,188,3.43333333333
1,1,10,10,184,194,5.08333333333
1,1,10,11,185,193,4.1
1,1,10,12,180,191,3.8
1,1,10,13,191,201,4.53333333333
1,1,10,14,192,198,4.68333333333
1,1,10,15,193,200,4.11666666667
1,1,10,16,193,199,5.35
1,1,10,17,193,201,4.26666666667
1,1,10,18,191,196,4.1
1,1,10,19,191,197,5.26666666667
1,1,10,20,189,199,5.73333333333
1,1,10,21,191,199,3.68333333333
1,1,10,22,186,196,4.18333333333
1,1,10,23,186,201,4.96666666667
1,1,11,0,191,207,4.68333333333
1,1,11,1,193,205,4.06666666667
1,1,11,2,184,204,4.51666666667
1,1,11,3,182,193,4.98333333333
1,1,11,4,171,193,5.35
1,1,11,5,172,195,3.68333333333
1,1,11,6,182,195,4.41666666667
1,1,11,7,182,194,6.31666666667
1,1,11,8,185,199,4.61666666667
1,1,11,9,180,199,4.95
1,1,11,10,180,193,3.88333333333
1,1,11,11,178,191,4.46666666667
1,1,11,12,177,189,4.16666666667
1,1,11,13,175,189,6.73333333333
1,1,11,14,174,191,4.65
1,1,11,15,171,192,2.68333333333
1,1,11,16,165,184,5.6
1,1,11,17,171,178,6.88333333333
1,1,11,18,166,181,6.11666666667
1,1,11,19,166,181,5.45
1,1,11,20,166,180,4.25
1,1,11,21,162,176,6.15
1,1,11,22,164,177,3.48333333333
1,1,11,23,161,169,5.18333333333
1,1,12,0,158,169,4.01666666667
1,1,12,1,147,160,3.95
1,1,12,2,147,159,5.2
1,1,12,3,144,154,4.56666666667
1,1,12,4,137,149,4.26666666667
1,1,12,5,139,145,4.05
1,1,12,6,133,147,4.85
1,1,12,7,130,135,4.18333333333
1,1,12,8,129,138,3.78333333333
1,1,12,9,130,135,4.25
1,1,12,10,126,137,4.61666666667
1,1,12,11,123,134,3.51666666667
1,1,13,0,125,135,5.3275862069
1,1,13,1,64,74,3.57692307692
1,1,13,2,66,82,5.41666666667
1,1,13,3,74,83,4.6
1,1,13,4,72,83,3.9
1,1,13,5,74,83,4.8
1,1,13,6,76,83,4.13333333333
1,1,13,7,61,82,4.25
1,1,13,8,72,83,4.3
1,1,13,9,72,94,4.3
1,1,13,10,82,108,4.46666666667
1,1,13,11,85,116,5.26666666667
1,1,13,12,108,130,4.85
1,1,13,13,116,142,4.48333333333
1,1,13,14,133,143,4.58333333333
1,1,13,15,133,142,3.56666666667
1,1,13,16,131,145,3.81666666667
1,1,13,17,136,149,5.05
1,1,13,18,149,156,3.2
1,1,13,19,153,161,2.98333333333
1,1,13,20,153,164,6.0
1,1,13,21,155,166,3.21666666667
1,1,13,22,155,165,3.28333333333
1,1,13,23,156,175,7.36666666667
1,1,14,0,167,175,6.71666666667
1,1,14,1,171,184,4.86666666667
1,1,14,2,172,182,5.33333333333
1,1,14,3,168,184,3.75
1,1,14,4,169,187,5.51666666667
1,1,14,5,167,177,5.73333333333
1,1,14,6,169,177,4.76666666667
1,1,14,7,163,173,2.48333333333
1,1,14,8,171,177,4.8
1,1,14,9,163,175,4.41666666667
1,1,14,10,169,184,6.41666666667
1,1,14,11,183,196,4.41666666667
1,1,14,12,185,195,3.5
1,1,14,13,179,190,3.7
1,1,14,14,183,195,4.95
1,1,14,15,189,194,5.6
1,1,14,16,186,200,4.21666666667
1,1,14,17,200,218,4.11666666667
1,1,14,18,215,221,1.73333333333
1,1,14,19,216,220,3.55
1,1,14,20,216,220,5.76666666667
1,1,14,21,216,223,3.55
1,1,14,22,218,225,4.55
1,1,14,23,219,241,4.4
1,1,15,0,224,235,4.73333333333
1,1,15,1,193,232,3.76666666667
1,1,15,2,206,224,5.58333333333
1,1,15,3,212,226,3.21666666667
1,1,15,4,204,226,5.31666666667
1,1,15,5,194,227,3.81666666667
1,1,15,6,211,219,2.28333333333
1,1,15,7,190,211,3.28333333333
1,1,15,8,203,224,2.98333333333
1,1,15,9,193,226,3.63333333333
1,1,15,10,211,224,5.93333333333
1,1,15,11,219,226,3.93333333333
1,1,15,12,216,238,4.21666666667
1,1,15,13,211,225,6.11666666667
1,1,15,14,196,242,3.98333333333
1,1,15,15,190,216,4.3
1,1,15,16,162,189,3.56666666667
1,1,15,17,165,177,4.53333333333
1,1,15,18,155,173,6.06666666667
1,1,15,19,155,164,3.35
1,1,15,20,147,155,6.9
1,1,15,21,143,153,4.41666666667
1,1,15,22,151,159,4.18333333333
1,1,15,23,139,152,4.68333333333
1,1,16,0,136,142,4.45
1,1,16,1,138,144,5.81666666667
1,1,16,2,138,151,5.61666666667
1,1,16,3,136,142,4.68333333333
1,1,16,4,136,145,4.73333333333
1,1,16,5,136,141,3.0
1,1,16,6,135,142,3.05
1,1,16,7,140,148,4.25
1,1,16,8,136,144,6.45
1,1,16,9,130,137,4.88333333333
1,1,16,10,127,132,5.28333333333
1,1,16,11,126,133,5.25
1,1,16,12,126,132,4.7
1,1,16,13,126,132,4.23333333333
1,1,16,14,126,129,5.71666666667
1,1,16,15,122,128,4.25
1,1,16,16,122,129,4.65
1,1,16,17,122,127,3.75
1,1,16,18,118,124,3.31666666667
1,1,16,19,121,125,3.98333333333
1,1,16,20,124,134,4.38333333333
1,1,16,21,129,138,3.06666666667
1,1,16,22,131,136,3.48333333333
1,1,16,23,127,134,3.98333333333
1,1,17,0,129,135,4.41666666667
1,1,17,1,130,141,5.45
1,1,17,2,139,146,6.23333333333
1,1,17,3,137,144,4.45
1,1,17,4,140,149,5.55
1,1,17,5,142,148,3.85
1,1,17,6,141,148,4.31666666667
1,1,17,7,142,147,4.63333333333
1,1,17,8,142,148,5.43333333333
1,1,17,9,144,153,3.4
1,1,17,10,147,155,4.06666666667
1,1,17,11,147,159,5.63333333333
1,1,17,12,156,166,3.7
1,1,17,13,156,163,4.98333333333
1,1,17,14,156,169,4.18333333333
1,1,17,15,154,172,5.43333333333
1,1,17,16,168,180,3.3
1,1,17,17,178,188,4.15
1,1,17,18,187,197,4.05
1,1,17,19,185,193,4.48333333333
1,1,17,20,188,205,3.53333333333
1,1,17,21,186,205,3.61666666667
1,1,17,22,189,204,3.75
1,1,17,23,195,208,3.7
1,1,18,0,187,212,5.15
1,1,18,1,182,196,3.85
1,1,18,2,173,192,5.53333333333
1,1,18,3,178,192,4.7
1,1,18,4,172,189,3.98333333333
1,1,18,5,157,173,3.06666666667
1,1,18,6,146,157,4.2
1,1,18,7,132,148,2.76666666667
1,1,18,8,118,131,3.9
1,1,18,9,104,117,5.51666666667
1,1,18,10,103,111,4.36666666667
1,1,18,11,101,106,4.18333333333
1,1,18,12,100,104,5.25
1,1,18,13,100,104,4.63333333333
1,1,18,14,100,110,4.26666666667
1,1,18,15,108,113,4.51666666667
1,1,18,16,108,114,4.31666666667
1,1,18,17,106,117,4.5
1,1,18,18,116,120,4.68333333333
1,1,18,19,114,122,4.8
1,1,18,20,119,127,5.18333333333
1,1,18,21,124,130,4.25
1,1,18,22,128,132,4.8
1,1,18,23,127,135,5.15
1,1,19,0,126,139,5.21666666667
1,1,19,1,129,138,4.53333333333
1,1,19,2,132,143,4.83333333333
1,1,19,3,137,143,4.68333333333
1,1,19,4,137,145,4.41666666667
1,1,19,5,137,145,4.81666666667
1,1,19,6,137,147,4.1
1,1,19,7,141,149,4.7
1,1,19,8,146,149,3.66666666667
1,1,19,9,142,155,4.73333333333
1,1,19,10,147,156,5.28333333333
1,1,19,11,145,155,3.88333333333
1,1,19,12,130,153,4.05
1,1,19,13,129,146,4.41666666667
1,1,19,14,140,160,4.46666666667
1,1,19,15,135,148,4.21666666667
1,1,19,16,138,146,3.68333333333
1,1,19,17,141,153,4.9
1,1,19,18,134,149,4.15
1,1,19,19,129,138,4.9
1,1,19,20,121,136,3.76666666667
1,1,19,21,116,123,4.95
1,1,19,22,115,122,3.41666666667
1,1,19,23,111,116,4.73333333333
1,1,20,0,112,121,3.23333333333
1,1,20,1,113,120,3.36666666667
1,1,20,2,117,121,4.61666666667
1,1,20,3,118,125,5.23333333333
1,1,20,4,123,130,3.25
1,1,20,5,128,139,5.06666666667
1,1,20,6,132,142,3.96666666667
1,1,20,7,141,157,5.26666666667
1,1,20,8,145,158,4.5
1,1,20,9,148,173,3.9
1,1,20,10,143,161,3.18333333333
1,1,20,11,158,171,5.3
1,1,20,12,157,166,4.01666666667
1,1,20,13,145,173,4.03333333333
1,1,20,14,144,174,4.65
1,1,20,15,143,183,3.9
1,1,20,16,163,177,4.21666666667
1,1,20,17,127,169,6.36666666667
1,1,20,18,114,154,2.48333333333
1,1,20,19,97,114,3.98333333333
1,1,20,20,92,101,3.5
1,1,20,21,90,95,4.58333333333
1,1,20,22,94,103,5.51666666667
1,1,20,23,92,98,4.73333333333
1,1,21,0,84,98,5.75
1,1,21,1,91,96,5.93333333333
1,1,21,2,86,98,3.83333333333
1,1,21,3,88,100,4.81666666667
1,1,21,4,95,107,5.1
1,1,21,5,102,108,4.48333333333
1,1,22,12,102,114,5.15151515152
1,1,22,13,141,148,5.78260869565
1,1,22,14,142,165,4.11666666667
1,1,22,15,157,177,3.15
1,1,22,16,176,191,3.88333333333
1,1,22,17,188,201,4.6
1,1,22,18,194,218,3.41666666667
1,1,22,19,212,221,3.61666666667
1,1,22,20,204,220,3.96666666667
1,1,22,21,201,219,2.61666666667
1,1,22,22,203,213,5.75
1,1,22,23,200,212,2.9
1,1,23,0,200,207,4.73333333333
1,1,23,1,204,209,5.61666666667
1,1,23,2,202,208,3.65
1,1,23,3,198,204,3.48333333333
1,1,23,4,203,216,6.56666666667
1,1,23,5,208,219,6.01666666667
1,1,23,6,200,219,4.51666666667
1,1,23,7,206,217,6.48333333333
1,1,23,8,210,221,3.93333333333
1,1,24,12,219,229,3.59090909091
1,1,24,13,100,112,5.14285714286
1,1,24,14,96,115,5.41666666667
1,1,24,15,116,127,5.41666666667
1,1,24,16,124,130,4.93333333333
1,1,24,17,122,129,5.81666666667
1,1,24,18,123,128,7.31666666667
1,1,24,19,123,130,6.51666666667
1,1,24,20,127,130,6.7
1,1,24,21,124,131,6.01666666667
1,1,24,22,127,132,5.6
1,1,24,23,129,132,7.0
1,1,25,0,129,144,6.71666666667
1,1,25,1,130,136,6.86666666667
1,1,25,2,130,137,6.9
1,1,25,3,129,142,4.85
1,1,25,4,134,143,4.18333333333
1,1,25,5,134,141,4.6
1,1,25,6,137,212,3.53333333333
1,1,25,7,205,219,5.36666666667
1,1,25,8,176,209,3.5
1,1,25,9,144,180,5.0
1,1,25,10,125,144,5.26666666667
1,1,25,11,128,136,3.1
1,1,25,12,133,150,4.7
1,1,25,13,150,170,4.98333333333
1,1,25,14,173,182,2.6
1,1,25,15,173,184,2.58333333333
1,1,25,16,173,199,4.91666666667
1,1,25,17,199,208,3.08333333333
1,1,25,18,206,218,1.95
1,1,25,19,213,232,7.26666666667
1,1,25,20,229,240,6.38333333333
1,1,25,21,223,240,5.06666666667
1,1,25,22,221,233,5.73333333333
1,1,25,23,218,229,2.21666666667
1,1,26,0,201,233,4.58333333333
1,1,26,1,202,220,5.15
1,1,26,2,213,229,6.25
1,1,26,3,215,227,7.51666666667
1,1,26,4,209,221,6.06666666667
1,1,26,5,208,221,4.6
1,1,26,6,205,219,6.28333333333
1,1,26,7,206,225,6.56666666667
1,1,26,8,218,228,4.75
1,1,26,9,211,223,6.08333333333
1,1,26,10,213,223,2.23333333333
1,1,26,11,219,240,1.68333333333
1,1,26,12,229,243,7.86666666667
1,1,26,13,227,244,3.88333333333
1,1,26,14,217,254,5.36666666667
1,1,26,15,224,245,5.36666666667
1,1,26,16,193,272,4.13333333333
1,1,26,17,203,281,4.36666666667
1,1,26,18,199,271,4.73333333333
1,1,26,19,197,222,4.5
1,1,26,20,199,211,4.78333333333
1,1,26,21,204,225,5.48333333333
1,1,26,22,195,241,6.23333333333
1,1,26,23,159,251,4.03333333333
1,1,27,0,168,208,3.35
1,1,27,1,197,224,5.08333333333
1,1,27,2,196,242,3.68333333333
1,1,27,3,195,216,3.9
1,1,27,4,192,211,4.81666666667
1,1,27,5,200,213,5.7
1,1,27,6,176,201,5.08333333333
1,1,27,7,191,198,7.5
1,1,27,8,186,198,5.31666666667
1,1,27,9,189,229,3.75
1,1,27,10,163,231,4.58333333333
1,1,27,11,165,177,6.08333333333
1,1,27,12,159,175,3.78333333333
1,1,27,13,162,198,2.83333333333
1,1,27,14,178,194,6.3
1,1,27,15,186,240,5.06666666667
1,1,27,16,182,215,4.21666666667
1,1,27,17,177,213,5.96666666667
1,1,27,18,186,199,4.41666666667
1,1,27,19,190,203,3.0
1,1,27,20,177,195,3.96666666667
1,1,27,21,173,189,2.85
1,1,27,22,166,184,3.88333333333
1,1,27,23,169,186,3.08333333333
1,1,28,0,170,200,4.06666666667
1,1,28,1,195,218,6.31666666667
1,1,28,2,189,214,5.86666666667
1,1,28,3,193,209,5.18333333333
1,1,28,4,190,215,2.56666666667
1,1,28,5,199,219,2.95
1,1,28,6,194,218,6.88333333333
1,1,28,7,196,207,2.5
1,1,28,8,196,210,4.23333333333
1,1,30,13,210,211,5.8
1,1,30,14,159,167,4.76470588235
1,1,30,15,161,169,4.03333333333
1,1,30,16,164,176,5.11666666667
1,1,30,17,159,173,6.21666666667
1,1,30,18,161,176,4.46666666667
1,1,30,19,159,169,5.46666666667
1,1,30,20,159,173,5.8
1,1,30,21,158,181,5.75
1,1,30,22,169,180,4.06666666667
1,1,30,23,175,183,2.98333333333
1,1,31,0,177,193,1.88333333333
1,1,31,1,183,195,4.51666666667
1,1,31,2,180,193,4.23333333333
1,1,31,3,189,204,4.5
1,1,31,4,178,198,5.36666666667
1,1,31,5,181,194,3.25
1,1,31,6,188,202,5.68333333333
1,1,31,7,170,198,3.88333333333
1,1,31,8,175,199,3.43333333333
1,1,31,9,193,205,3.2
1,1,31,10,193,202,4.86666666667
1,1,31,11,197,208,3.95
1,1,31,12,194,206,6.15
1,1,31,13,191,196,6.63333333333
1,1,31,14,180,194,2.5
1,1,31,15,189,207,3.35
1,1,31,16,190,197,2.88333333333
1,1,31,17,188,210,3.61666666667
1,1,31,18,206,212,2.73333333333
1,1,31,19,198,211,4.73333333333
1,1,31,20,193,207,5.9
1,1,31,21,189,208,4.93333333333
1,1,31,22,190,197,6.25
1,1,31,23,187,196,5.1
2,2,1,1,80,92,4.35
2,2,1,2,81,96,4.5593220339
2,2,1,3,93,100,4.08333333333
2,2,1,4,91,101,3.66666666667
2,2,1,5,98,109,3.63333333333
2,2,1,6,108,116,4.66101694915
2,2,1,7,102,115,4.31666666667
2,2,1,8,109,118,4.16666666667
2,2,1,9,108,127,5.11666666667
2,2,1,10,109,121,4.37288135593
2,2,1,11,109,119,5.05
2,2,1,12,106,121,5.3
2,2,1,13,95,105,4.64406779661
2,2,1,14,91,108,5.53333333333
2,2,1,15,86,101,4.41666666667
2,2,1,16,82,107,4.03333333333
2,2,1,17,91,118,5.22033898305
2,2,1,18,99,113,3.66666666667
2,2,1,19,107,113,4.38333333333
2,2,1,20,93,106,4.49152542373
2,2,1,21,97,117,4.38333333333
2,2,1,22,110,125,4.51666666667
2,2,1,23,99,122,3.0
2,2,2,0,103,122,3.64406779661
2,2,2,1,106,123,3.96666666667
2,2,2,2,105,123,4.8
2,2,2,3,112,133,3.11666666667
2,2,2,4,121,130,3.84745762712
2,2,2,5,114,129,4.61666666667
2,2,2,6,114,138,2.31666666667
2,2,2,7,107,134,2.71666666667
2,2,2,8,101,119,4.38983050847
2,2,2,9,70,112,3.95
2,2,2,10,80,100,4.95
2,2,2,11,84,184,2.36666666667
2,2,2,12,106,255,2.76271186441
2,2,2,13,238,341,3.5
2,2,2,14,304,337,3.88333333333
2,2,2,15,0,349,4.01666666667
2,2,2,16,288,330,3.86440677966
2,2,2,17,273,313,4.56666666667
2,2,2,18,259,316,4.3
2,2,2,19,269,354,3.0
2,2,2,20,0,359,4.89830508475
2,2,2,21,341,357,4.0
2,2,2,22,0,359,6.38333333333
2,2,2,23,1,359,3.65
2,2,3,0,0,360,6.25423728814
2,2,3,1,2,360,3.88333333333
2,2,3,2,339,358,5.63333333333
2,2,3,3,343,359,4.98305084746
2,2,3,4,1,359,2.71666666667
2,2,3,5,0,360,4.21666666667
2,2,3,6,2,360,3.68333333333
2,2,3,7,0,359,3.06779661017
2,2,3,8,1,360,5.61666666667
2,2,3,9,2,14,4.33333333333
2,2,3,10,1,360,4.13559322034
2,2,3,11,1,9,3.15
2,2,3,12,5,12,6.53333333333
2,2,3,13,3,14,4.52542372881
2,2,3,14,5,14,7.08333333333
2,2,3,15,5,16,4.68333333333
2,2,3,16,0,360,5.49152542373
2,2,3,17,1,19,4.5
2,2,3,18,0,360,4.93333333333
2,2,3,19,4,19,3.18644067797
2,2,3,20,7,13,4.7
2,2,3,21,7,14,5.24137931034
2,2,3,22,11,16,5.0
2,2,3,23,7,16,4.23333333333
2,2,4,0,5,10,3.9
2,2,4,1,5,16,3.25423728814
2,2,4,2,9,17,4.9
2,2,4,3,9,23,5.21666666667
2,2,4,4,21,36,4.83050847458
2,2,4,5,29,39,3.88333333333
2,2,4,6,28,38,3.1
2,2,4,7,24,36,3.1
2,2,4,8,25,34,4.0
2,2,4,9,26,41,5.01666666667
2,2,4,10,26,46,4.71666666667
2,2,4,11,37,57,3.62711864407
2,2,4,12,33,58,4.83333333333
2,2,4,13,32,41,2.08474576271
2,2,4,14,35,47,4.96666666667
2,2,4,15,31,52,5.05
2,2,4,16,40,54,5.1186440678
2,2,4,17,36,42,2.56666666667
2,2,4,18,33,40,2.66666666667
2,2,4,19,38,61,4.5593220339
2,2,4,20,54,64,6.8
2,2,4,21,47,69,3.9
2,2,4,22,66,79,5.30508474576
2,2,4,23,66,78,7.15
2,2,5,0,66,78,6.13333333333
2,2,5,1,72,81,7.05084745763
2,2,5,2,63,77,6.83333333333
2,2,5,3,65,75,4.48333333333
2,2,5,4,65,94,5.10169491525
2,2,5,5,73,93,3.6
2,2,5,6,71,92,5.48333333333
2,2,5,7,68,85,4.33898305085
2,2,5,8,65,90,4.0
2,2,5,9,62,83,6.51666666667
2,2,5,10,70,87,5.98333333333
2,2,5,11,63,84,5.20338983051
2,2,5,12,60,92,6.35
2,2,5,13,79,96,4.13559322034
2,2,5,14,72,91,5.05
2,2,5,15,64,75,5.6
2,2,5,16,69,80,3.06779661017
2,2,5,17,59,81,5.43333333333
2,2,5,18,64,80,6.26666666667
2,2,5,19,70,86,4.16949152542
2,2,5,20,37,77,3.43333333333
2,2,5,21,70,97,5.4
2,2,5,22,61,93,3.51666666667
2,2,5,23,61,79,4.89830508475
2,2,6,0,64,76,5.71666666667
2,2,6,1,40,88,4.78333333333
2,2,6,2,68,88,3.91525423729
2,2,6,3,67,92,6.13333333333
2,2,6,4,80,84,6.85714285714
2,2,6,5,79,90,5.0
2,2,6,6,64,88,3.57627118644
2,2,6,7,46,72,3.76666666667
2,2,6,8,38,91,3.18333333333
2,2,6,9,74,90,4.26666666667
2,2,6,10,71,93,3.67796610169
2,2,6,11,71,83,2.95
2,2,6,12,72,86,2.63333333333
2,2,6,13,68,79,2.50847457627
2,2,6,14,68,89,2.91666666667
2,2,6,15,81,92,3.76271186441
2,2,6,16,67,80,4.5
2,2,6,17,65,83,5.28333333333
2,2,6,18,72,85,5.37288135593
2,2,6,19,65,78,3.18333333333
2,2,6,20,66,81,5.25862068966
2,2,6,21,76,84,2.72881355932
2,2,6,22,75,84,4.71666666667
2,2,6,23,84,91,6.81666666667
2,2,7,0,82,91,4.86440677966
2,2,7,1,78,84,4.91666666667
2,2,7,2,77,85,3.85
2,2,7,3,79,86,4.64406779661
2,2,7,4,72,89,3.9
2,2,7,5,71,79,5.85
2,2,7,6,71,79,5.81355932203
2,2,7,7,78,87,6.03333333333
2,2,7,8,73,86,6.93333333333
2,2,7,9,74,79,6.52542372881
2,2,7,10,74,84,5.78333333333
2,2,7,11,79,88,4.46666666667
2,2,7,12,76,84,5.05084745763
2,2,7,13,77,84,4.25
2,2,7,14,80,85,4.06779661017
2,2,7,15,74,83,4.3
2,2,7,16,69,74,2.45
2,2,7,17,69,77,2.16949152542
2,2,7,18,65,75,3.65
2,2,7,19,73,81,2.96666666667
2,2,7,20,71,79,4.25423728814
2,2,7,21,67,78,3.47222222222
2,2,7,22,60,75,4.50847457627
2,2,7,23,44,71,4.32203389831
2,2,8,0,67,79,4.06666666667
2,2,8,1,68,72,4.49152542373
2,2,8,2,58,71,3.55
2,2,8,3,56,68,4.06666666667
2,2,8,4,49,57,5.30508474576
2,2,8,5,43,53,4.91666666667
2,2,8,6,41,55,4.21666666667
2,2,8,7,39,45,2.49152542373
2,2,8,8,30,48,5.35
2,2,8,9,25,39,4.74576271186
2,2,8,10,24,31,5.95
