0,9,807,808
0,9,812,813
0,9,816,817
0,9,827,828
0,9,840,841
0,9,841,842
0,9,845,846
0,9,854,855
0,9,855,856
0,9,868,869
0,9,870,871
0,9,871,872
0,9,880,881
0,9,881,882
0,9,887,888
0,9,892,893
0,9,897,898
0,9,899,900
0,9,905,906
0,9,906,907
0,9,907,908
0,9,908,909
0,9,911,912
0,9,924,925
0,9,932,933
0,9,937,938
0,9,945,946
0,9,946,947
0,9,951,952
0,9,952,953
0,9,961,962
0,9,963,964
0,9,965,966
0,9,966,967
0,9,967,968
0,9,968,969
0,10,17,18
0,10,19,20
0,10,23,24
0,10,29,30
0,10,33,34
0,10,34,35
0,10,35,36
0,10,37,38
0,10,47,48
0,10,53,54
0,10,69,70
0,10,75,76
0,10,76,77
0,10,81,82
0,10,82,83
0,10,84,85
0,10,96,97
0,10,97,98
0,10,104,105
0,10,105,106
0,10,110,111
0,10,114,115
0,10,115,116
0,10,116,117
0,10,117,118
0,10,126,127
0,10,127,128
0,10,131,132
0,10,133,134
0,10,136,137
0,10,142,143
0,10,144,145
0,10,156,157
0,10,157,158
0,10,168,169
0,10,177,178
0,10,178,179
0,10,179,180
0,10,185,186
0,10,187,188
0,10,189,190
0,10,191,192
0,10,194,195
0,10,195,196
0,10,198,199
0,10,199,200
0,10,201,202
0,10,204,205
0,10,211,212
0,10,213,214
0,10,217,218
0,10,220,221
0,10,226,227
0,10,231,232
0,10,233,234
0,10,237,238
0,10,239,240
0,10,244,245
0,10,251,252
0,10,252,253
0,10,253,254
0,10,270,271
0,10,273,274
0,10,278,279
0,10,279,280
0,10,281,282
0,10,284,285
0,10,287,288
0,10,290,291
0,10,292,293
0,10,301,302
0,10,307,308
0,10,315,316
0,10,316,317
0,10,318,319
0,10,322,323
0,10,328,329
0,10,329,330
0,10,333,334
0,10,350,351
0,10,352,353
0,10,359,360
0,10,366,367
0,10,369,370
0,10,375,376
0,10,378,379
0,10,382,383
0,10,383,384
0,10,389,390
0,10,392,393
0,10,393,394
0,10,398,399
0,10,414,415
0,10,418,419
0,10,427,428
0,10,428,429
0,10,434,435
0,10,435,436
0,10,436,437
0,10,437,438
0,10,444,445
0,10,445,446
0,10,447,448
0,10,450,451
0,10,451,452
0,10,455,456
0,10,460,461
0,10,471,472
0,10,472,473
0,10,482,483
0,10,485,486
0,10,495,496
0,10,497,498
0,10,502,503
0,10,503,504
0,10,507,508
0,10,508,509
0,10,509,510
0,10,513,514
0,10,515,516
0,10,516,517
0,10,519,520
0,10,520,521
0,10,524,525
0,10,526,527
0,10,530,531
0,10,539,540
0,10,542,543
0,10,546,547
0,10,547,548
0,10,550,551
0,10,551,552
0,10,559,560
0,10,561,562
0,10,563,564
0,10,568,569
0,10,570,571
0,10,574,575
0,10,585,586
0,10,587,588
0,10,590,591
0,10,594,595
0,10,596,597
0,10,597,598
0,10,608,609
0,10,609,610
0,10,622,623
0,10,630,631
0,10,637,638
0,10,641,642
0,10,642,643
0,10,644,645
0,10,658,659
0,10,660,661
0,10,662,663
0,10,674,675
0,10,675,676
0,10,676,677
0,10,680,681
0,10,681,682
0,10,689,690
0,10,690,691
0,10,691,692
0,10,692,693
0,10,698,699
0,10,706,707
0,10,707,708
0,10,710,711
0,10,713,714
0,10,714,715
0,10,722,723
0,10,728,729
0,10,730,731
0,10,746,747
0,10,748,749
0,10,754,755
0,10,755,756
0,10,757,758
0,10,769,770
0,10,770,771
0,10,773,774
0,10,779,780
0,10,781,782
0,10,783,784
0,10,784,785
0,10,785,786
0,10,790,791
0,10,797,798
0,10,800,801
0,10,802,803
0,10,807,808
0,10,808,809
0,10,811,812
0,10,812,813
0,10,815,816
0,10,825,826
0,10,827,828
0,10,832,833
0,10,840,841
0,10,841,842
0,10,843,844
0,10,854,855
0,10,855,856
0,10,856,857
0,10,866,867
0,10,868,869
0,10,870,871
0,10,871,872
0,10,880,881
0,10,881,882
0,10,887,888
0,10,888,889
0,10,889,890
0,10,896,897
0,10,901,902
0,10,904,905
0,10,905,906
0,10,906,907
0,10,907,908
0,10,911,912
0,10,912,913
0,10,917,918
0,10,922,923
0,10,923,924
0,10,930,931
0,10,932,933
0,10,933,934
0,10,934,935
0,10,936,937
0,10,937,938
0,10,945,946
0,10,946,947
0,10,947,948
0,10,951,952
0,10,952,953
0,10,958,959
0,10,965,966
0,10,967,968
0,10,968,969
0,10,974,975
0,11,18,19
0,11,24,25
0,11,29,30
0,11,34,35
0,11,35,36
0,11,37,38
0,11,48,49
0,11,50,51
0,11,57,58
0,11,66,67
0,11,80,81
0,11,82,83
0,11,84,85
0,11,90,91
0,11,96,97
0,11,97,98
0,11,110,111
0,11,117,118
0,11,126,127
0,11,128,129
0,11,131,132
0,11,133,134
0,11,142,143
0,11,146,147
0,11,147,148
0,11,156,157
0,11,157,158
0,11,168,169
0,11,178,179
0,11,179,180
0,11,185,186
0,11,187,188
0,11,191,192
0,11,194,195
0,11,198,199
0,11,199,200
0,11,201,202
0,11,205,206
0,11,211,212
0,11,213,214
0,11,216,217
0,11,217,218
0,11,222,223
0,11,230,231
0,11,231,232
0,11,235,236
0,11,237,238
0,11,244,245
0,11,247,248
0,11,251,252
0,11,252,253
0,11,253,254
0,11,263,264
0,11,270,271
0,11,273,274
0,11,276,277
0,11,278,279
0,11,281,282
0,11,285,286
0,11,287,288
0,11,289,290
0,11,290,291
0,11,292,293
0,11,298,299
0,11,301,302
0,11,302,303
0,11,307,308
0,11,315,316
0,11,316,317
0,11,318,319
0,11,322,323
0,11,327,328
0,11,328,329
0,11,329,330
0,11,332,333
0,11,333,334
0,11,336,337
0,11,348,349
0,11,355,356
0,11,359,360
0,11,362,363
0,11,366,367
0,11,367,368
0,11,368,369
0,11,374,375
0,11,375,376
0,11,376,377
0,11,382,383
0,11,383,384
0,11,392,393
0,11,394,395
0,11,397,398
0,11,398,399
0,11,401,402
0,11,403,404
0,11,409,410
0,11,410,411
0,11,417,418
0,11,418,419
0,11,421,422
0,11,423,424
0,11,427,428
0,11,434,435
0,11,435,436
0,11,436,437
0,11,442,443
0,11,444,445
0,11,445,446
0,11,446,447
0,11,447,448
0,11,449,450
0,11,455,456
0,11,457,458
0,11,459,460
0,11,462,463
0,11,463,464
0,11,467,468
0,11,469,470
0,11,476,477
0,11,478,479
0,11,485,486
0,11,489,490
0,11,490,491
0,11,491,492
0,11,503,504
0,12,350,351
0,12,356,357
0,12,357,358
0,12,362,363
0,12,369,370
0,12,371,372
0,12,373,374
0,12,375,376
0,12,381,382
0,12,382,383
0,12,383,384
0,12,394,395
0,12,398,399
0,12,407,408
0,12,408,409
0,12,410,411
0,12,424,425
0,12,425,426
0,12,428,429
0,12,429,430
0,12,431,432
0,13,213,214
0,13,217,218
0,13,219,220
0,13,222,223
0,13,226,227
0,13,236,237
0,13,237,238
0,13,240,241
0,13,241,242
0,13,251,252
0,13,252,253
0,13,254,255
0,13,258,259
0,13,269,270
0,13,271,272
0,13,279,280
0,13,288,289
0,13,292,293
0,13,294,295
0,13,298,299
0,13,299,300
0,13,300,301
0,13,303,304
0,13,305,306
0,13,307,308
0,13,311,312
0,13,317,318
0,13,321,322
0,13,324,325
0,13,326,327
0,13,330,331
0,13,331,332
0,13,336,337
0,13,337,338
0,13,344,345
0,13,345,346
0,13,348,349
0,13,353,354
0,13,356,357
0,13,358,359
0,13,362,363
0,13,370,371
0,13,371,372
0,13,373,374
0,13,376,377
0,13,383,384
0,13,386,387
0,13,388,389
0,13,395,396
0,13,397,398
0,13,403,404
0,13,405,406
0,13,410,411
0,13,411,412
0,13,416,417
0,13,419,420
0,13,420,421
0,13,423,424
0,13,424,425
0,13,425,426
0,13,426,427
0,13,427,428
0,13,428,429
0,13,429,430
0,13,431,432
0,13,432,433
0,13,435,436
0,13,439,440
0,13,442,443
0,13,445,446
0,13,447,448
0,13,449,450
0,13,451,452
0,13,453,454
0,13,455,456
0,13,457,458
0,13,459,460
0,13,460,461
0,13,463,464
0,13,464,465
0,13,466,467
0,14,307,308
0,14,315,316
0,14,319,320
0,14,330,331
0,14,332,333
0,14,333,334
0,14,341,342
0,14,343,344
0,14,348,349
0,14,351,352
0,14,352,353
0,14,359,360
0,14,360,361
0,14,369,370
0,14,385,386
0,14,386,387
0,14,387,388
0,14,388,389
0,14,393,394
0,14,397,398
0,14,398,399
0,14,418,419
0,14,423,424
0,14,426,427
0,14,428,429
0,14,435,436
0,14,439,440
0,14,451,452
0,14,454,455
0,14,463,464
0,14,466,467
0,14,469,470
0,14,474,475
0,14,480,481
0,14,483,484
0,14,486,487
0,15,215,216
0,15,220,221
0,15,222,223
0,15,225,226
0,15,226,227
0,15,230,231
0,15,240,241
0,15,244,245
0,15,252,253
0,15,253,254
0,15,255,256
0,15,272,273
0,15,281,282
0,15,282,283
0,15,287,288
0,15,293,294
0,15,300,301
0,15,302,303
0,15,311,312
0,15,319,320
0,15,321,322
0,15,328,329
0,15,331,332
0,15,333,334
0,15,336,337
0,15,340,341
0,15,345,346
0,15,348,349
0,15,350,351
0,15,351,352
0,15,353,354
0,15,368,369
0,15,369,370
0,15,371,372
0,15,373,374
0,15,376,377
0,15,377,378
0,15,383,384
0,15,386,387
0,15,388,389
0,15,391,392
0,15,393,394
0,15,396,397
0,15,398,399
0,15,401,402
0,15,403,404
0,15,405,406
0,15,409,410
0,15,411,412
0,15,414,415
0,15,418,419
0,15,420,421
0,15,421,422
0,15,423,424
0,15,425,426
0,15,426,427
0,15,428,429
0,15,436,437
0,15,445,446
0,15,446,447
0,15,451,452
0,15,453,454
0,15,454,455
0,15,458,459
0,15,462,463
0,15,463,464
0,15,471,472
0,15,476,477
0,15,478,479
0,15,479,480
0,15,480,481
0,15,482,483
0,15,483,484
0,15,484,485
1,0,302,303
1,0,322,323
1,0,337,338
1,0,344,345
1,0,346,347
1,0,361,362
1,0,371,372
1,1,229,230
1,1,242,243
1,1,249,250
1,1,250,251
1,1,256,257
1,1,261,262
1,1,263,264
1,1,266,267
1,1,271,272
1,1,274,275
1,1,279,280
1,1,282,283
1,1,286,287
1,1,291,292
1,1,302,303
1,1,306,307
1,1,308,309
1,1,317,318
1,1,318,319
1,1,322,323
1,1,324,325
1,1,328,329
1,1,333,334
1,1,361,362
1,1,384,385
1,1,385,386
1,1,430,431
1,2,3,4
1,2,21,22
1,2,25,26
1,2,34,35
1,2,36,37
1,2,37,38
1,2,39,40
1,2,41,42
1,2,44,45
1,2,46,47
1,2,51,52
1,2,52,53
1,2,56,57
1,2,57,58
1,2,58,59
1,2,63,64
1,2,64,65
1,2,65,66
1,2,67,68
1,2,73,74
1,2,77,78
1,2,80,81
1,2,87,88
1,2,89,90
1,2,94,95
1,2,100,101
1,2,107,108
1,2,109,110
1,2,114,115
1,2,118,119
1,2,121,122
1,2,124,125
1,2,131,132
1,2,143,144
1,2,145,146
1,2,152,153
1,2,162,163
1,2,167,168
1,2,174,175
1,2,176,177
1,2,179,180
1,2,186,187
1,2,187,188
1,2,189,190
1,2,194,195
1,2,196,197
1,2,197,198
1,2,209,210
1,2,212,213
1,2,215,216
1,2,216,217
1,2,219,220
1,2,221,222
1,2,229,230
1,2,231,232
1,2,243,244
1,2,259,260
1,2,262,263
1,2,268,269
1,2,275,276
1,2,287,288
1,2,289,290
1,2,295,296
1,2,304,305
1,2,310,311
1,2,327,328
1,2,342,343
1,2,356,357
1,2,362,363
1,2,363,364
1,2,364,365
1,2,365,366
1,2,372,373
1,2,384,385
1,2,394,395
1,2,395,396
1,2,413,414
1,2,419,420
1,2,429,430
1,2,430,431
1,2,432,433
1,2,445,446
1,2,448,449
1,2,475,476
1,2,477,478
1,2,483,484
1,2,484,485
1,2,488,489
1,2,492,493
1,2,506,507
1,2,514,515
1,2,515,516
1,2,516,517
1,2,523,524
1,2,526,527
1,2,543,544
1,2,545,546
1,2,550,551
1,2,561,562
1,2,566,567
1,2,567,568
1,2,579,580
1,2,588,589
1,2,589,590
1,2,590,591
1,2,599,600
1,2,600,601
1,2,601,602
1,2,606,607
1,2,616,617
1,2,621,622
1,2,622,623
1,2,637,638
1,2,638,639
1,2,639,640
1,2,640,641
1,2,642,643
1,2,643,644
1,2,667,668
1,2,669,670
1,2,673,674
1,2,675,676
1,2,680,681
1,2,683,684
1,2,691,692
1,2,694,695
1,2,706,707
1,2,707,708
1,2,713,714
1,2,722,723
1,2,727,728
1,2,740,741
1,2,745,746
1,2,754,755
1,2,755,756
1,2,756,757
1,2,758,759
1,2,764,765
1,2,771,772
1,2,773,774
1,2,780,781
1,2,793,794
1,2,794,795
1,2,799,800
1,2,805,806
1,2,806,807
1,2,820,821
1,3,36,37
1,3,44,45
1,3,47,48
1,3,49,50
1,3,54,55
1,3,55,56
1,3,56,57
1,3,59,60
1,3,65,66
1,3,70,71
1,3,73,74
1,3,74,75
1,3,77,78
1,3,79,80
1,3,86,87
1,3,87,88
1,3,91,92
1,3,94,95
1,3,96,97
1,3,97,98
1,3,101,102
1,3,109,110
1,3,111,112
1,3,118,119
1,3,133,134
1,3,151,152
1,3,152,153
1,3,153,154
1,3,165,166
1,3,167,168
1,3,188,189
1,3,190,191
1,3,194,195
1,3,196,197
1,3,198,199
1,3,212,213
1,3,229,230
1,3,240,241
1,3,244,245
1,3,246,247
1,3,249,250
1,3,250,251
1,3,268,269
1,3,274,275
1,3,276,277
1,3,284,285
1,3,287,288
1,3,294,295
1,3,296,297
1,3,302,303
1,3,308,309
1,3,309,310
1,3,328,329
1,3,331,332
1,3,334,335
1,3,335,336
1,3,344,345
1,3,348,349
1,3,375,376
1,3,382,383
1,3,384,385
1,3,395,396
1,3,402,403
1,3,407,408
1,3,423,424
1,3,443,444
1,3,448,449
1,3,458,459
1,3,468,469
1,3,477,478
1,3,486,487
1,3,492,493
1,3,500,501
1,4,19,20
1,4,22,23
1,4,25,26
1,4,37,38
1,4,38,39
1,4,39,40
1,4,51,52
1,4,53,54
1,4,57,58
1,4,58,59
1,4,64,65
1,4,65,66
1,4,66,67
1,4,69,70
1,4,77,78
1,4,78,79
1,4,87,88
1,4,89,90
1,4,98,99
1,4,106,107
1,4,107,108
1,4,114,115
1,4,121,122
1,4,129,130
1,4,131,132
1,4,137,138
1,4,143,144
1,4,144,145
1,4,145,146
1,4,146,147
1,4,148,149
1,4,153,154
1,4,159,160
1,4,160,161
1,4,163,164
1,4,166,167
1,4,167,168
1,4,175,176
1,4,179,180
1,4,182,183
1,4,187,188
1,4,188,189
1,4,200,201
1,4,203,204
1,4,205,206
1,4,206,207
1,4,215,216
1,4,216,217
1,4,219,220
1,4,227,228
1,4,229,230
1,4,231,232
1,4,243,244
1,4,252,253
1,4,255,256
1,4,259,260
1,4,260,261
1,4,271,272
1,4,275,276
1,4,286,287
1,4,287,288
1,4,293,294
1,4,298,299
1,4,300,301
1,4,301,302
1,4,305,306
1,4,318,319
1,4,320,321
1,4,323,324
1,4,327,328
1,4,335,336
1,4,350,351
1,4,356,357
1,4,360,361
1,4,367,368
1,4,371,372
1,4,389,390
1,4,390,391
1,4,395,396
1,4,400,401
1,4,401,402
1,4,411,412
1,4,412,413
1,4,424,425
1,4,426,427
1,4,445,446
1,4,459,460
1,4,472,473
1,4,474,475
1,4,476,477
1,4,482,483
1,4,484,485
1,4,485,486
1,4,500,501
1,4,504,505
1,4,506,507
1,4,508,509
1,4,517,518
1,4,518,519
1,4,521,522
1,4,522,523
1,4,530,531
1,4,532,533
1,4,550,551
1,4,555,556
1,4,562,563
1,4,563,564
1,4,565,566
1,4,566,567
1,4,574,575
1,4,575,576
1,4,579,580
1,4,580,581
1,4,591,592
1,4,592,593
1,4,608,609
1,4,612,613
1,4,626,627
1,4,627,628
1,4,629,630
1,4,648,649
1,4,655,656
1,4,656,657
1,4,659,660
1,4,660,661
1,4,662,663
1,4,671,672
1,4,673,674
1,4,674,675
1,4,675,676
1,4,683,684
1,4,684,685
1,4,695,696
1,4,700,701
1,4,717,718
1,4,729,730
1,4,730,731
1,4,733,734
1,4,738,739
1,4,739,740
1,4,744,745
1,4,758,759
1,4,767,768
1,4,778,779
1,4,792,793
1,4,799,800
1,4,800,801
1,4,807,808
1,4,813,814
1,4,814,815
1,4,815,816
1,4,821,822
1,4,824,825
1,4,832,833
1,4,833,834
1,4,847,848
1,4,849,850
1,4,851,852
1,4,858,859
1,4,862,863
1,4,864,865
1,4,865,866
1,4,866,867
1,4,871,872
1,4,883,884
1,4,884,885
1,4,885,886
1,4,887,888
1,4,895,896
1,4,896,897
1,4,901,902
1,4,903,904
1,4,904,905
1,4,911,912
1,4,914,915
1,4,921,922
1,4,929,930
1,4,937,938
1,4,938,939
1,4,942,943
1,4,943,944
1,4,951,952
1,4,954,955
1,4,955,956
1,4,957,958
1,4,958,959
1,4,962,963
1,4,963,964
1,4,966,967
1,4,968,969
1,4,970,971
1,4,971,972
1,4,972,973
1,4,974,975
1,4,983,984
1,4,984,985
1,4,987,988
1,4,995,996
1,4,996,997
1,4,1012,1013
1,4,1013,1014
1,4,1024,1025
1,4,1025,1026
1,4,1027,1028
1,4,1028,1029
1,4,1033,1034
1,4,1037,1038
1,4,1039,1040
1,4,1044,1045
1,4,1048,1049
1,4,1052,1053
1,4,1053,1054
1,4,1054,1055
1,4,1063,1064
1,4,1068,1069
1,4,1075,1076
1,4,1076,1077
1,4,1077,1078
1,4,1089,1090
1,4,1090,1091
1,4,1091,1092
1,4,1097,1098
1,4,1098,1099
1,4,1102,1103
1,4,1103,1104
1,4,1104,1105
1,4,1120,1121
1,4,1121,1122
1,4,1122,1123
1,4,1129,1130
1,4,1132,1133
1,4,1133,1134
1,5,19,20
1,5,23,24
1,5,26,27
1,5,38,39
1,5,39,40
1,5,51,52
1,5,53,54
1,5,57,58
1,5,58,59
1,5,64,65
1,5,65,66
1,5,66,67
1,5,69,70
1,5,77,78
1,5,78,79
1,5,87,88
1,5,89,90
1,5,97,98
1,5,106,107
1,5,107,108
1,5,114,115
1,5,121,122
1,5,130,131
1,5,137,138
1,5,142,143
1,5,143,144
1,5,144,145
1,5,146,147
1,5,148,149
1,5,153,154
1,5,159,160
1,5,160,161
1,5,163,164
1,5,166,167
1,5,175,176
1,5,180,181
1,5,187,188
1,5,188,189
1,5,200,201
1,5,203,204
1,5,205,206
1,5,215,216
1,5,219,220
1,5,227,228
1,5,229,230
1,5,231,232
1,5,243,244
1,5,252,253
1,5,255,256
1,5,259,260
1,5,260,261
1,5,271,272
1,5,275,276
1,5,285,286
1,5,286,287
1,5,293,294
1,5,298,299
1,5,300,301
1,5,301,302
1,5,305,306
1,5,318,319
1,5,320,321
1,5,323,324
1,5,327,328
1,5,335,336
1,5,350,351
1,5,356,357
1,5,360,361
1,5,367,368
1,5,371,372
1,5,389,390
1,5,390,391
1,5,395,396
1,5,400,401
1,5,401,402
1,5,411,412
1,5,412,413
1,5,419,420
1,5,420,421
1,5,424,425
1,5,426,427
1,5,445,446
1,5,459,460
1,5,472,473
1,5,474,475
1,5,476,477
1,5,482,483
1,5,484,485
1,5,485,486
1,5,500,501
1,5,504,505
1,5,506,507
1,5,508,509
1,5,517,518
1,5,518,519
1,5,521,522
1,5,522,523
1,5,530,531
1,5,532,533
1,5,550,551
1,5,555,556
1,5,562,563
1,5,563,564
1,5,565,566
1,5,566,567
1,5,567,568
1,5,574,575
1,5,575,576
1,5,576,577
1,5,579,580
1,5,580,581
1,5,590,591
1,5,591,592
1,5,592,593
1,5,608,609
1,5,612,613
1,5,626,627
1,5,627,628
1,5,629,630
1,5,648,649
1,5,655,656
1,5,656,657
1,5,659,660
1,5,660,661
1,5,662,663
1,5,672,673
1,5,673,674
1,5,674,675
1,5,675,676
1,5,683,684
1,5,684,685
1,5,695,696
1,5,699,700
1,5,717,718
1,5,729,730
1,5,730,731
1,5,733,734
1,5,738,739
1,5,739,740
1,5,740,741
1,5,744,745
1,5,758,759
1,5,768,769
1,5,777,778
1,5,778,779
1,5,792,793
1,5,799,800
1,5,800,801
1,5,807,808
1,5,808,809
1,5,813,814
1,5,814,815
1,5,815,816
1,5,824,825
1,5,825,826
1,5,832,833
1,5,847,848
1,5,849,850
1,5,851,852
1,5,858,859
1,5,859,860
1,5,862,863
1,5,864,865
1,5,865,866
1,5,866,867
1,5,872,873
1,5,883,884
1,5,884,885
1,5,885,886
1,5,887,888
1,5,896,897
1,5,901,902
1,5,903,904
1,5,914,915
1,5,921,922
1,5,929,930
1,5,938,939
1,5,943,944
1,5,944,945
1,5,952,953
1,5,955,956
1,5,957,958
1,5,958,959
1,5,962,963
1,5,963,964
1,5,965,966
1,5,968,969
1,5,970,971
1,5,971,972
1,5,976,977
1,5,983,984
1,5,984,985
1,5,987,988
1,5,988,989
1,5,989,990
1,5,996,997
1,5,1010,1011
1,5,1012,1013
1,5,1026,1027
1,5,1027,1028
1,5,1028,1029
1,5,1033,1034
1,5,1038,1039
1,5,1039,1040
1,5,1048,1049
1,5,1053,1054
1,5,1054,1055
1,5,1059,1060
1,5,1068,1069
1,5,1077,1078
1,6,32,33
1,6,38,39
1,6,39,40
1,6,43,44
1,6,51,52
1,6,53,54
1,6,57,58
1,6,58,59
1,6,64,65
1,6,65,66
1,6,66,67
1,6,69,70
1,6,78,79
1,6,87,88
1,6,89,90
1,6,98,99
1,6,105,106
1,6,106,107
1,6,107,108
1,6,114,115
1,6,121,122
1,6,130,131
1,6,136,137
1,6,143,144
1,6,144,145
1,6,148,149
1,6,150,151
1,6,153,154
1,6,159,160
1,6,160,161
1,6,163,164
1,6,166,167
1,6,167,168
1,6,175,176
1,6,180,181
1,6,187,188
1,6,188,189
1,6,201,202
1,6,202,203
1,6,205,206
1,6,215,216
1,6,217,218
1,6,219,220
1,6,227,228
1,6,229,230
1,6,231,232
1,6,243,244
1,6,252,253
1,6,255,256
1,6,259,260
1,6,260,261
1,6,271,272
1,6,275,276
1,6,286,287
1,6,288,289
1,6,293,294
1,6,300,301
1,6,301,302
1,6,302,303
1,6,305,306
1,6,318,319
1,6,320,321
1,6,323,324
1,6,327,328
1,6,335,336
1,6,350,351
1,6,352,353
1,6,356,357
1,6,360,361
1,6,367,368
1,6,371,372
1,6,389,390
1,6,390,391
1,6,395,396
1,6,400,401
1,6,401,402
1,6,402,403
1,6,411,412
1,6,412,413
1,6,417,418
1,6,419,420
1,6,424,425
1,6,426,427
1,6,445,446
1,6,459,460
1,6,472,473
1,6,474,475
1,6,477,478
1,6,482,483
1,6,484,485
1,6,485,486
1,6,500,501
1,6,504,505
1,6,506,507
1,6,508,509
1,6,509,510
1,6,517,518
1,6,518,519
1,6,522,523
1,6,523,524
1,6,525,526
1,6,532,533
1,6,535,536
1,6,536,537
1,6,550,551
1,6,551,552
1,6,555,556
1,6,562,563
1,6,563,564
1,6,565,566
1,6,566,567
1,6,567,568
1,6,574,575
1,6,575,576
1,6,576,577
1,6,580,581
1,6,581,582
1,6,582,583
1,6,590,591
1,6,591,592
1,6,592,593
1,6,607,608
1,6,608,609
1,6,612,613
1,6,626,627
1,6,627,628
1,6,630,631
1,6,631,632
1,6,648,649
1,6,655,656
1,6,656,657
1,6,659,660
1,6,661,662
1,6,662,663
1,6,663,664
1,6,669,670
1,6,670,671
1,6,671,672
1,6,672,673
1,6,673,674
1,6,674,675
1,6,681,682
1,6,682,683
1,6,683,684
1,6,684,685
1,6,699,700
1,6,700,701
1,6,717,718
1,6,726,727
1,6,728,729
1,6,729,730
1,6,733,734
1,6,738,739
1,6,739,740
1,6,744,745
1,6,745,746
1,6,757,758
1,6,761,762
1,6,768,769
1,6,769,770
1,6,777,778
1,6,778,779
1,6,792,793
1,6,793,794
1,6,798,799
1,6,799,800
1,6,800,801
1,6,807,808
1,6,808,809
1,6,813,814
1,6,814,815
1,6,824,825
1,6,825,826
1,6,832,833
1,6,833,834
1,6,847,848
1,6,849,850
1,6,851,852
1,6,854,855
1,6,858,859
1,6,864,865
1,6,865,866
1,6,866,867
1,6,870,871
1,6,884,885
1,6,887,888
1,6,896,897
1,6,901,902
1,6,904,905
1,6,911,912
1,6,914,915
1,6,915,916
1,6,929,930
1,6,931,932
1,6,935,936
1,6,943,944
1,6,944,945
1,6,945,946
1,6,955,956
1,6,957,958
1,6,959,960
1,6,961,962
1,6,962,963
1,6,963,964
1,6,968,969
1,6,969,970
1,6,973,974
1,6,976,977
1,6,978,979
1,6,979,980
1,6,980,981
1,6,981,982
1,6,988,989
1,6,990,991
1,6,991,992
1,6,1000,1001
1,6,1012,1013
1,6,1013,1014
1,6,1027,1028
1,6,1028,1029
1,6,1030,1031
1,6,1031,1032
1,6,1035,1036
1,6,1036,1037
1,6,1038,1039
1,6,1039,1040
1,6,1045,1046
1,6,1053,1054
1,6,1054,1055
1,6,1055,1056
1,6,1061,1062
1,6,1068,1069
1,6,1075,1076
1,6,1077,1078
1,6,1089,1090
1,6,1090,1091
1,6,1091,1092
1,6,1096,1097
1,6,1098,1099
1,6,1103,1104
1,6,1104,1105
1,7,18,19
1,7,23,24
1,7,37,38
1,7,39,40
1,7,44,45
1,7,50,51
1,7,51,52
1,7,53,54
1,7,56,57
1,7,57,58
1,7,64,65
1,7,65,66
1,7,66,67
1,7,69,70
1,7,75,76
1,7,76,77
1,7,77,78
1,7,84,85
1,7,85,86
1,7,87,88
1,7,89,90
1,7,98,99
1,7,106,107
1,7,107,108
1,7,114,115
1,7,121,122
1,7,128,129
1,7,130,131
1,7,136,137
1,7,137,138
1,7,142,143
1,7,143,144
1,7,144,145
1,7,146,147
1,7,148,149
1,7,153,154
1,7,159,160
1,7,160,161
1,7,163,164
1,7,166,167
1,7,167,168
1,7,176,177
1,7,183,184
1,7,187,188
1,7,188,189
1,7,201,202
1,7,205,206
1,7,206,207
1,7,215,216
1,7,219,220
1,7,227,228
1,7,229,230
1,7,231,232
1,7,243,244
1,7,252,253
1,7,255,256
1,7,259,260
1,7,260,261
1,7,271,272
1,7,275,276
1,7,285,286
1,7,286,287
1,7,291,292
1,7,298,299
1,7,300,301
1,7,302,303
1,7,303,304
1,7,305,306
1,7,318,319
1,7,321,322
1,7,325,326
1,7,327,328
1,7,335,336
1,7,348,349
1,7,350,351
1,7,356,357
1,7,358,359
1,7,360,361
1,7,366,367
1,7,371,372
1,7,389,390
1,7,390,391
1,7,396,397
1,7,400,401
1,7,404,405
1,7,406,407
1,7,411,412
1,7,412,413
1,7,423,424
1,7,424,425
1,7,425,426
1,7,426,427
1,7,429,430
1,7,431,432
1,7,456,457
1,7,477,478
1,7,485,486
1,7,489,490
1,7,492,493
1,7,494,495
1,7,500,501
1,7,501,502
1,7,504,505
1,7,505,506
1,7,522,523
1,7,531,532
1,7,533,534
1,7,542,543
1,8,16,17
1,8,20,21
1,8,27,28
1,8,30,31
1,8,36,37
1,8,44,45
1,8,56,57
1,8,60,61
1,8,63,64
1,8,64,65
1,8,67,68
1,8,68,69
1,8,72,73
1,8,73,74
1,8,77,78
1,8,79,80
1,8,85,86
1,8,94,95
1,8,100,101
1,8,107,108
1,8,111,112
1,8,119,120
1,8,130,131
1,8,135,136
1,8,137,138
1,8,140,141
1,8,148,149
1,8,153,154
1,8,158,159
1,8,159,160
1,8,160,161
1,8,163,164
1,8,165,166
1,8,167,168
1,8,169,170
1,8,174,175
1,8,180,181
1,8,184,185
1,8,188,189
1,8,190,191
1,8,206,207
1,8,223,224
1,8,229,230
1,8,232,233
1,8,235,236
1,8,242,243
1,8,247,248
1,8,259,260
1,8,285,286
1,8,286,287
1,8,289,290
1,8,291,292
1,8,296,297
1,8,300,301
1,8,304,305
1,8,313,314
1,8,324,325
1,8,326,327
1,8,332,333
1,8,340,341
1,8,345,346
1,8,355,356
1,8,356,357
1,8,362,363
1,8,364,365
1,8,365,366
1,8,368,369
1,8,372,373
1,8,381,382
1,8,390,391
1,8,391,392
1,8,395,396
1,8,396,397
